query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
ERR3855145,31843,ITS1ngs_1_fwd,100.0,17,0,0,100,46,62,17,1,17,1.6e-05,31.9
ERR3855145,31843,ITS1catta_1_fwd,89.474,19,2,0,100,57,75,19,1,19,5.57e-05,30.1
ERR3855146,19615,ITS5_1_fwd,100.0,22,0,0,100,21,42,22,1,22,3.08e-08,41.0
ERR3855146,19615,ITS1F_1_fwd,100.0,22,0,0,100,7,28,22,1,22,3.08e-08,41.0
ERR3855146,19615,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,17,37,21,1,21,1.08e-07,39.2
ERR3855146,19615,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,2,21,3.76e-07,37.4
ERR3855146,19615,ITS1Fngs_1_fwd,100.0,19,0,0,100,10,28,19,1,19,1.31e-06,35.6
ERR3855146,19615,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,7,28,22,1,22,1.31e-06,35.6
ERR3855146,19615,ITS1_1_fwd,100.0,19,0,0,100,45,63,19,1,19,1.31e-06,35.6
ERR3855146,19615,ITS1ngs_1_fwd,100.0,17,0,0,100,45,61,17,1,17,1.6e-05,31.9
ERR3855146,19615,ITS1catta_1_fwd,89.474,19,2,0,100,56,74,19,1,19,5.57e-05,30.1
ERR3855147,23026,ITS5_1_fwd,100.0,22,0,0,100,21,42,22,1,22,3.08e-08,41.0
ERR3855147,23026,ITS1F_1_fwd,100.0,22,0,0,100,7,28,22,1,22,3.08e-08,41.0
ERR3855147,23026,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,17,37,21,1,21,1.08e-07,39.2
ERR3855147,23026,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,2,21,3.76e-07,37.4
ERR3855147,23026,ITS1Fngs_1_fwd,100.0,19,0,0,100,10,28,19,1,19,1.31e-06,35.6
ERR3855147,23026,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,7,28,22,1,22,1.31e-06,35.6
ERR3855147,23026,ITS1_1_fwd,100.0,19,0,0,100,45,63,19,1,19,1.31e-06,35.6
ERR3855147,23026,ITS1ngs_1_fwd,100.0,17,0,0,100,45,61,17,1,17,1.6e-05,31.9
ERR3855147,23026,ITS1catta_1_fwd,89.474,19,2,0,100,56,74,19,1,19,5.57e-05,30.1
ERR3855148,20106,ITS5_1_fwd,100.0,22,0,0,100,21,42,22,1,22,3.08e-08,41.0
ERR3855148,20106,ITS1F_1_fwd,100.0,22,0,0,100,7,28,22,1,22,3.08e-08,41.0
ERR3855148,20106,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,17,37,21,1,21,1.08e-07,39.2
ERR3855148,20106,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,2,21,3.76e-07,37.4
ERR3855148,20106,ITS1Fngs_1_fwd,100.0,19,0,0,100,10,28,19,1,19,1.31e-06,35.6
ERR3855148,20106,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,7,28,22,1,22,1.31e-06,35.6
ERR3855148,20106,ITS1_1_fwd,100.0,19,0,0,100,45,63,19,1,19,1.31e-06,35.6
ERR3855148,20106,ITS1ngs_1_fwd,100.0,17,0,0,100,45,61,17,1,17,1.6e-05,31.9
ERR3855148,20106,ITS1catta_1_fwd,89.474,19,2,0,100,56,74,19,1,19,5.57e-05,30.1
ERR3855149,18796,ITS5_1_fwd,100.0,22,0,0,100,21,42,22,1,22,3.08e-08,41.0
ERR3855149,18796,ITS1F_1_fwd,100.0,22,0,0,100,7,28,22,1,22,3.08e-08,41.0
ERR3855149,18796,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,17,37,21,1,21,1.08e-07,39.2
ERR3855149,18796,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,2,21,3.76e-07,37.4
ERR3855149,18796,ITS1Fngs_1_fwd,100.0,19,0,0,100,10,28,19,1,19,1.31e-06,35.6
ERR3855149,18796,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,7,28,22,1,22,1.31e-06,35.6
ERR3855149,18796,ITS1_1_fwd,100.0,19,0,0,100,45,63,19,1,19,1.31e-06,35.6
ERR3855149,18796,ITS1ngs_1_fwd,100.0,17,0,0,100,45,61,17,1,17,1.6e-05,31.9
ERR3855149,18796,ITS1catta_1_fwd,89.474,19,2,0,100,56,74,19,1,19,5.57e-05,30.1
ERR3855150,25471,ITS5_1_fwd,100.0,22,0,0,100,22,43,22,1,22,3.08e-08,41.0
ERR3855150,25471,ITS1F_1_fwd,100.0,22,0,0,100,8,29,22,1,22,3.08e-08,41.0
ERR3855150,25471,ITSOF_1_fwd,100.0,21,0,0,100,7,27,21,1,21,1.08e-07,39.2
ERR3855150,25471,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,18,38,21,1,21,1.08e-07,39.2
ERR3855150,25471,ITS1Fngs_1_fwd,100.0,19,0,0,100,11,29,19,1,19,1.31e-06,35.6
ERR3855150,25471,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,8,29,22,1,22,1.31e-06,35.6
ERR3855150,25471,ITS1_1_fwd,100.0,19,0,0,100,46,64,19,1,19,1.31e-06,35.6
ERR3855150,25471,ITS1ngs_1_fwd,100.0,17,0,0,100,46,62,17,1,17,1.6e-05,31.9
ERR3855150,25471,ITS1catta_1_fwd,89.474,19,2,0,100,57,75,19,1,19,5.57e-05,30.1
ERR3855151,30266,ITS5_1_fwd,100.0,22,0,0,100,22,43,22,1,22,3.08e-08,41.0
ERR3855151,30266,ITS1F_1_fwd,100.0,22,0,0,100,8,29,22,1,22,3.08e-08,41.0
ERR3855151,30266,ITSOF_1_fwd,100.0,21,0,0,100,7,27,21,1,21,1.08e-07,39.2
ERR3855151,30266,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,18,38,21,1,21,1.08e-07,39.2
ERR3855151,30266,ITS1Fngs_1_fwd,100.0,19,0,0,100,11,29,19,1,19,1.31e-06,35.6
ERR3855151,30266,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,8,29,22,1,22,1.31e-06,35.6
ERR3855151,30266,ITS1_1_fwd,100.0,19,0,0,100,46,64,19,1,19,1.31e-06,35.6
ERR3855151,30266,ITS1ngs_1_fwd,100.0,17,0,0,100,46,62,17,1,17,1.6e-05,31.9
ERR3855151,30266,ITS1catta_1_fwd,89.474,19,2,0,100,57,75,19,1,19,5.57e-05,30.1
ERR3855152,28262,ITS5_1_fwd,100.0,22,0,0,100,22,43,22,1,22,3.08e-08,41.0
ERR3855152,28262,ITS1F_1_fwd,100.0,22,0,0,100,8,29,22,1,22,3.08e-08,41.0
ERR3855152,28262,ITSOF_1_fwd,100.0,21,0,0,100,7,27,21,1,21,1.08e-07,39.2
ERR3855152,28262,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,18,38,21,1,21,1.08e-07,39.2
ERR3855152,28262,ITS1Fngs_1_fwd,100.0,19,0,0,100,11,29,19,1,19,1.31e-06,35.6
ERR3855152,28262,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,8,29,22,1,22,1.31e-06,35.6
ERR3855152,28262,ITS1_1_fwd,100.0,19,0,0,100,46,64,19,1,19,1.31e-06,35.6
ERR3855152,28262,ITS1ngs_1_fwd,100.0,17,0,0,100,46,62,17,1,17,1.6e-05,31.9
ERR3855152,28262,ITS1catta_1_fwd,89.474,19,2,0,100,57,75,19,1,19,5.57e-05,30.1
ERR3855153,28176,ITS5_1_fwd,100.0,22,0,0,100,22,43,22,1,22,3.08e-08,41.0
ERR3855153,28176,ITS1F_1_fwd,100.0,22,0,0,100,8,29,22,1,22,3.08e-08,41.0
ERR3855153,28176,ITSOF_1_fwd,100.0,21,0,0,100,7,27,21,1,21,1.08e-07,39.2
ERR3855153,28176,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,18,38,21,1,21,1.08e-07,39.2
ERR3855153,28176,ITS1Fngs_1_fwd,100.0,19,0,0,100,11,29,19,1,19,1.31e-06,35.6
ERR3855153,28176,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,8,29,22,1,22,1.31e-06,35.6
ERR3855153,28176,ITS1_1_fwd,100.0,19,0,0,100,46,64,19,1,19,1.31e-06,35.6
ERR3855153,28176,ITS1ngs_1_fwd,100.0,17,0,0,100,46,62,17,1,17,1.6e-05,31.9
ERR3855153,28176,ITS1catta_1_fwd,89.474,19,2,0,100,57,75,19,1,19,5.57e-05,30.1
ERR3855154,24563,ITS5_1_fwd,100.0,22,0,0,100,22,43,22,1,22,3.08e-08,41.0
ERR3855154,24563,ITS1F_1_fwd,100.0,22,0,0,100,8,29,22,1,22,3.08e-08,41.0
ERR3855154,24563,ITSOF_1_fwd,100.0,21,0,0,100,7,27,21,1,21,1.08e-07,39.2
ERR3855154,24563,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,18,38,21,1,21,1.08e-07,39.2
ERR3855154,24563,ITS1Fngs_1_fwd,100.0,19,0,0,100,11,29,19,1,19,1.31e-06,35.6
ERR3855154,24563,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,8,29,22,1,22,1.31e-06,35.6
ERR3855154,24563,ITS1_1_fwd,100.0,19,0,0,100,46,64,19,1,19,1.31e-06,35.6
ERR3855154,24563,ITS1ngs_1_fwd,100.0,17,0,0,100,46,62,17,1,17,1.6e-05,31.9
ERR3855154,24563,ITS1catta_1_fwd,89.474,19,2,0,100,57,75,19,1,19,5.57e-05,30.1
ERR3855155,28499,ITS5_1_fwd,100.0,22,0,0,100,24,45,22,1,22,3.08e-08,41.0
ERR3855155,28499,ITS1F_1_fwd,100.0,22,0,0,100,10,31,22,1,22,3.08e-08,41.0
ERR3855155,28499,ITSOF_1_fwd,100.0,21,0,0,100,9,29,21,1,21,1.08e-07,39.2
ERR3855155,28499,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,20,40,21,1,21,1.08e-07,39.2
ERR3855155,28499,ITS1Fngs_1_fwd,100.0,19,0,0,100,13,31,19,1,19,1.31e-06,35.6
ERR3855155,28499,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,10,31,22,1,22,1.31e-06,35.6
ERR3855155,28499,ITS1_1_fwd,100.0,19,0,0,100,48,66,19,1,19,1.31e-06,35.6
ERR3855155,28499,ITS1ngs_1_fwd,100.0,17,0,0,100,48,64,17,1,17,1.6e-05,31.9
ERR3855155,28499,ITS1catta_1_fwd,89.474,19,2,0,100,59,77,19,1,19,5.57e-05,30.1
ERR3855156,28519,ITS5_1_fwd,100.0,22,0,0,100,22,43,22,1,22,3.08e-08,41.0
ERR3855156,28519,ITS1F_1_fwd,100.0,22,0,0,100,8,29,22,1,22,3.08e-08,41.0
ERR3855156,28519,ITSOF_1_fwd,100.0,21,0,0,100,7,27,21,1,21,1.08e-07,39.2
ERR3855156,28519,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,18,38,21,1,21,1.08e-07,39.2
ERR3855156,28519,ITS1Fngs_1_fwd,100.0,19,0,0,100,11,29,19,1,19,1.31e-06,35.6
ERR3855156,28519,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,8,29,22,1,22,1.31e-06,35.6
ERR3855156,28519,ITS1_1_fwd,100.0,19,0,0,100,46,64,19,1,19,1.31e-06,35.6
ERR3855156,28519,ITS1ngs_1_fwd,100.0,17,0,0,100,46,62,17,1,17,1.6e-05,31.9
ERR3855156,28519,ITS1catta_1_fwd,89.474,19,2,0,100,57,75,19,1,19,5.57e-05,30.1
ERR3855157,21745,ITS5_1_fwd,100.0,22,0,0,100,22,43,22,1,22,3.08e-08,41.0
ERR3855157,21745,ITS1F_1_fwd,100.0,22,0,0,100,8,29,22,1,22,3.08e-08,41.0
ERR3855157,21745,ITSOF_1_fwd,100.0,21,0,0,100,7,27,21,1,21,1.08e-07,39.2
ERR3855157,21745,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,18,38,21,1,21,1.08e-07,39.2
ERR3855157,21745,ITS1Fngs_1_fwd,100.0,19,0,0,100,11,29,19,1,19,1.31e-06,35.6
ERR3855157,21745,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,8,29,22,1,22,1.31e-06,35.6
ERR3855157,21745,ITS1_1_fwd,100.0,19,0,0,100,46,64,19,1,19,1.31e-06,35.6
ERR3855157,21745,ITS1ngs_1_fwd,100.0,17,0,0,100,46,62,17,1,17,1.6e-05,31.9
ERR3855157,21745,ITS1catta_1_fwd,89.474,19,2,0,100,57,75,19,1,19,5.57e-05,30.1
ERR3855158,17876,ITS5_1_fwd,100.0,22,0,0,88,24,45,22,1,22,2.67e-08,41.0
ERR3855158,17876,ITS1F_1_fwd,100.0,22,0,0,88,10,31,22,1,22,2.67e-08,41.0
ERR3855158,17876,ITSOF_1_fwd,100.0,21,0,0,88,9,29,21,1,21,9.33e-08,39.2
ERR3855158,17876,ITS1F_KYO2_1_fwd,100.0,21,0,0,88,20,40,21,1,21,9.33e-08,39.2
ERR3855158,17876,ITS1Fngs_1_fwd,100.0,19,0,0,88,13,31,19,1,19,1.14e-06,35.6
ERR3855158,17876,ITS1F_KYO1_1_fwd,90.909,22,2,0,88,10,31,22,1,22,1.14e-06,35.6
ERR3855158,17876,ITS1_1_fwd,100.0,19,0,0,88,48,66,19,1,19,1.14e-06,35.6
ERR3855158,17876,ITS1ngs_1_fwd,100.0,17,0,0,88,48,64,17,1,17,1.38e-05,31.9
ERR3855158,17876,ITS1catta_1_fwd,89.474,19,2,0,88,59,77,19,1,19,4.83e-05,30.1
ERR3855159,16061,ITS5_1_fwd,100.0,22,0,0,86,22,43,22,1,22,2.6e-08,41.0
ERR3855159,16061,ITS1F_1_fwd,100.0,22,0,0,86,8,29,22,1,22,2.6e-08,41.0
ERR3855159,16061,ITSOF_1_fwd,100.0,21,0,0,86,7,27,21,1,21,9.09e-08,39.2
ERR3855159,16061,ITS1F_KYO2_1_fwd,100.0,21,0,0,86,18,38,21,1,21,9.09e-08,39.2
ERR3855159,16061,ITS1Fngs_1_fwd,100.0,19,0,0,86,11,29,19,1,19,1.11e-06,35.6
ERR3855159,16061,ITS1F_KYO1_1_fwd,90.909,22,2,0,86,8,29,22,1,22,1.11e-06,35.6
ERR3855160,16731,ITS5_1_fwd,100.0,22,0,0,86,22,43,22,1,22,2.6e-08,41.0
ERR3855160,16731,ITS1F_1_fwd,100.0,22,0,0,86,8,29,22,1,22,2.6e-08,41.0
ERR3855160,16731,ITSOF_1_fwd,100.0,21,0,0,86,7,27,21,1,21,9.09e-08,39.2
ERR3855160,16731,ITS1F_KYO2_1_fwd,100.0,21,0,0,86,18,38,21,1,21,9.09e-08,39.2
ERR3855160,16731,ITS1Fngs_1_fwd,100.0,19,0,0,86,11,29,19,1,19,1.11e-06,35.6
ERR3855160,16731,ITS1F_KYO1_1_fwd,90.909,22,2,0,86,8,29,22,1,22,1.11e-06,35.6
ERR3855161,15035,ITS5_1_fwd,100.0,22,0,0,94,22,43,22,1,22,2.88e-08,41.0
ERR3855161,15035,ITS1F_1_fwd,100.0,22,0,0,94,8,29,22,1,22,2.88e-08,41.0
ERR3855161,15035,ITSOF_1_fwd,100.0,21,0,0,94,7,27,21,1,21,1e-07,39.2
ERR3855161,15035,ITS1F_KYO2_1_fwd,100.0,21,0,0,94,18,38,21,1,21,1e-07,39.2
ERR3855161,15035,ITS1Fngs_1_fwd,100.0,19,0,0,94,11,29,19,1,19,1.22e-06,35.6
ERR3855161,15035,ITS1F_KYO1_1_fwd,90.909,22,2,0,94,8,29,22,1,22,1.22e-06,35.6
ERR3855162,16188,ITS5_1_fwd,100.0,22,0,0,86,23,44,22,1,22,2.6e-08,41.0
ERR3855162,16188,ITS1F_1_fwd,100.0,22,0,0,86,9,30,22,1,22,2.6e-08,41.0
ERR3855162,16188,ITSOF_1_fwd,100.0,21,0,0,86,8,28,21,1,21,9.09e-08,39.2
ERR3855162,16188,ITS1F_KYO2_1_fwd,100.0,21,0,0,86,19,39,21,1,21,9.09e-08,39.2
ERR3855162,16188,ITS1Fngs_1_fwd,100.0,19,0,0,86,12,30,19,1,19,1.11e-06,35.6
ERR3855162,16188,ITS1F_KYO1_1_fwd,90.909,22,2,0,86,9,30,22,1,22,1.11e-06,35.6
ERR3855163,16085,ITS5_1_fwd,100.0,22,0,0,86,23,44,22,1,22,2.6e-08,41.0
ERR3855163,16085,ITS1F_1_fwd,100.0,22,0,0,86,9,30,22,1,22,2.6e-08,41.0
ERR3855163,16085,ITSOF_1_fwd,100.0,21,0,0,86,8,28,21,1,21,9.09e-08,39.2
ERR3855163,16085,ITS1F_KYO2_1_fwd,100.0,21,0,0,86,19,39,21,1,21,9.09e-08,39.2
ERR3855163,16085,ITS1Fngs_1_fwd,100.0,19,0,0,86,12,30,19,1,19,1.11e-06,35.6
ERR3855163,16085,ITS1F_KYO1_1_fwd,90.909,22,2,0,86,9,30,22,1,22,1.11e-06,35.6
ERR3855164,14611,ITS5_1_fwd,100.0,22,0,0,87,24,45,22,1,22,2.64e-08,41.0
ERR3855164,14611,ITS1F_1_fwd,100.0,22,0,0,87,10,31,22,1,22,2.64e-08,41.0
ERR3855164,14611,ITSOF_1_fwd,100.0,21,0,0,87,9,29,21,1,21,9.21e-08,39.2
ERR3855164,14611,ITS1F_KYO2_1_fwd,100.0,21,0,0,87,20,40,21,1,21,9.21e-08,39.2
ERR3855164,14611,ITS1Fngs_1_fwd,100.0,19,0,0,87,13,31,19,1,19,1.12e-06,35.6
ERR3855164,14611,ITS1F_KYO1_1_fwd,90.909,22,2,0,87,10,31,22,1,22,1.12e-06,35.6
ERR3855165,13861,ITS5_1_fwd,100.0,22,0,0,84,23,44,22,1,22,2.54e-08,41.0
ERR3855165,13861,ITS1F_1_fwd,100.0,22,0,0,84,9,30,22,1,22,2.54e-08,41.0
ERR3855165,13861,ITSOF_1_fwd,100.0,21,0,0,84,8,28,21,1,21,8.85e-08,39.2
ERR3855165,13861,ITS1F_KYO2_1_fwd,100.0,21,0,0,84,19,39,21,1,21,8.85e-08,39.2
ERR3855165,13861,ITS1Fngs_1_fwd,100.0,19,0,0,84,12,30,19,1,19,1.08e-06,35.6
ERR3855165,13861,ITS1F_KYO1_1_fwd,90.909,22,2,0,84,9,30,22,1,22,1.08e-06,35.6
ERR3855166,18104,ITS5_1_fwd,100.0,22,0,0,82,23,44,22,1,22,2.47e-08,41.0
ERR3855166,18104,ITS1F_1_fwd,100.0,22,0,0,82,9,30,22,1,22,2.47e-08,41.0
ERR3855166,18104,ITSOF_1_fwd,100.0,21,0,0,82,8,28,21,1,21,8.61e-08,39.2
ERR3855166,18104,ITS1F_KYO2_1_fwd,100.0,21,0,0,82,19,39,21,1,21,8.61e-08,39.2
ERR3855166,18104,ITS1Fngs_1_fwd,100.0,19,0,0,82,12,30,19,1,19,1.05e-06,35.6
ERR3855166,18104,ITS1F_KYO1_1_fwd,90.909,22,2,0,82,9,30,22,1,22,1.05e-06,35.6
ERR3855167,16144,ITSOF_1_fwd,100.0,21,0,0,29,8,28,21,1,21,2.65e-08,39.2
ERR3855167,16144,ITS1F_1_fwd,100.0,21,0,0,29,9,29,22,1,21,2.65e-08,39.2
ERR3855167,16144,ITS1Fngs_1_fwd,100.0,18,0,0,29,12,29,19,1,18,1.13e-06,33.7
ERR3855167,16144,ITS1F_KYO1_1_fwd,90.476,21,2,0,29,9,29,22,1,21,1.13e-06,33.7
ERR3855168,16762,ITS5_1_fwd,100.0,22,0,0,82,23,44,22,1,22,2.47e-08,41.0
ERR3855168,16762,ITS1F_1_fwd,100.0,22,0,0,82,9,30,22,1,22,2.47e-08,41.0
ERR3855168,16762,ITSOF_1_fwd,100.0,21,0,0,82,8,28,21,1,21,8.61e-08,39.2
ERR3855168,16762,ITS1F_KYO2_1_fwd,100.0,21,0,0,82,19,39,21,1,21,8.61e-08,39.2
ERR3855168,16762,ITS1Fngs_1_fwd,100.0,19,0,0,82,12,30,19,1,19,1.05e-06,35.6
ERR3855168,16762,ITS1F_KYO1_1_fwd,90.909,22,2,0,82,9,30,22,1,22,1.05e-06,35.6
ERR3855169,16967,ITS5_1_fwd,100.0,22,0,0,83,23,44,22,1,22,2.5e-08,41.0
ERR3855169,16967,ITS1F_1_fwd,100.0,22,0,0,83,9,30,22,1,22,2.5e-08,41.0
ERR3855169,16967,ITSOF_1_fwd,100.0,21,0,0,83,8,28,21,1,21,8.73e-08,39.2
ERR3855169,16967,ITS1F_KYO2_1_fwd,100.0,21,0,0,83,19,39,21,1,21,8.73e-08,39.2
ERR3855169,16967,ITS1Fngs_1_fwd,100.0,19,0,0,83,12,30,19,1,19,1.06e-06,35.6
ERR3855169,16967,ITS1F_KYO1_1_fwd,90.909,22,2,0,83,9,30,22,1,22,1.06e-06,35.6
ERR3855170,16089,ITS5_1_fwd,100.0,22,0,0,89,23,44,22,1,22,2.71e-08,41.0
ERR3855170,16089,ITS1F_1_fwd,100.0,22,0,0,89,9,30,22,1,22,2.71e-08,41.0
ERR3855170,16089,ITSOF_1_fwd,100.0,21,0,0,89,8,28,21,1,21,9.45e-08,39.2
ERR3855170,16089,ITS1F_KYO2_1_fwd,100.0,21,0,0,89,19,39,21,1,21,9.45e-08,39.2
ERR3855170,16089,ITS1Fngs_1_fwd,100.0,19,0,0,89,12,30,19,1,19,1.15e-06,35.6
ERR3855170,16089,ITS1F_KYO1_1_fwd,90.909,22,2,0,89,9,30,22,1,22,1.15e-06,35.6
ERR3855171,10620,ITSOF_1_fwd,100.0,21,0,0,29,8,28,21,1,21,2.65e-08,39.2
ERR3855171,10620,ITS1F_1_fwd,100.0,21,0,0,29,9,29,22,1,21,2.65e-08,39.2
ERR3855171,10620,ITS1Fngs_1_fwd,100.0,18,0,0,29,12,29,19,1,18,1.13e-06,33.7
ERR3855171,10620,ITS1F_KYO1_1_fwd,90.476,21,2,0,29,9,29,22,1,21,1.13e-06,33.7
ERR3855172,16007,ITS5_1_fwd,100.0,22,0,0,83,23,44,22,1,22,2.5e-08,41.0
ERR3855172,16007,ITS1F_1_fwd,100.0,22,0,0,83,9,30,22,1,22,2.5e-08,41.0
ERR3855172,16007,ITSOF_1_fwd,100.0,21,0,0,83,8,28,21,1,21,8.73e-08,39.2
ERR3855172,16007,ITS1F_KYO2_1_fwd,100.0,21,0,0,83,19,39,21,1,21,8.73e-08,39.2
ERR3855172,16007,ITS1Fngs_1_fwd,100.0,19,0,0,83,12,30,19,1,19,1.06e-06,35.6
ERR3855172,16007,ITS1F_KYO1_1_fwd,90.909,22,2,0,83,9,30,22,1,22,1.06e-06,35.6
ERR3855173,10035,ITSOF_1_fwd,100.0,21,0,0,29,8,28,21,1,21,2.65e-08,39.2
ERR3855173,10035,ITS1F_1_fwd,100.0,21,0,0,29,9,29,22,1,21,2.65e-08,39.2
ERR3855173,10035,ITS1Fngs_1_fwd,100.0,18,0,0,29,12,29,19,1,18,1.13e-06,33.7
ERR3855173,10035,ITS1F_KYO1_1_fwd,90.476,21,2,0,29,9,29,22,1,21,1.13e-06,33.7
ERR3855174,7121,ITSOF_1_fwd,100.0,20,0,0,29,8,27,21,1,20,9.24e-08,37.4
ERR3855174,7121,ITS1F_1_fwd,100.0,19,0,0,29,9,27,22,1,19,3.22e-07,35.6
ERR3855174,7121,ITS1F_KYO1_1_fwd,94.444,18,1,0,29,9,26,22,1,18,1.37e-05,31.0
ERR3855174,7121,ITS1Fngs_1_fwd,100.0,16,0,0,29,12,27,19,1,16,1.37e-05,30.1
ERR3855175,14182,ITS5_1_fwd,100.0,22,0,0,100,24,45,22,1,22,3.08e-08,41.0
ERR3855175,14182,ITS1F_1_fwd,100.0,22,0,0,100,10,31,22,1,22,3.08e-08,41.0
ERR3855175,14182,ITSOF_1_fwd,100.0,21,0,0,100,9,29,21,1,21,1.08e-07,39.2
ERR3855175,14182,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,20,40,21,1,21,1.08e-07,39.2
ERR3855175,14182,ITS1Fngs_1_fwd,100.0,19,0,0,100,13,31,19,1,19,1.31e-06,35.6
ERR3855175,14182,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,10,31,22,1,22,1.31e-06,35.6
ERR3855176,16587,ITS5_1_fwd,100.0,22,0,0,100,24,45,22,1,22,3.08e-08,41.0
ERR3855176,16587,ITS1F_1_fwd,100.0,22,0,0,100,10,31,22,1,22,3.08e-08,41.0
ERR3855176,16587,ITSOF_1_fwd,100.0,21,0,0,100,9,29,21,1,21,1.08e-07,39.2
ERR3855176,16587,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,20,40,21,1,21,1.08e-07,39.2
ERR3855176,16587,ITS1Fngs_1_fwd,100.0,19,0,0,100,13,31,19,1,19,1.31e-06,35.6
ERR3855176,16587,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,10,31,22,1,22,1.31e-06,35.6
ERR3855177,15997,ITSOF_1_fwd,100.0,21,0,0,30,9,29,21,1,21,2.78e-08,39.2
ERR3855177,15997,ITS1F_1_fwd,100.0,21,0,0,30,10,30,22,1,21,2.78e-08,39.2
ERR3855177,15997,ITS1Fngs_1_fwd,100.0,18,0,0,30,13,30,19,1,18,1.18e-06,33.7
ERR3855177,15997,ITS1F_KYO1_1_fwd,90.476,21,2,0,30,10,30,22,1,21,1.18e-06,33.7
ERR3855178,15648,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855178,15648,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855178,15648,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855178,15648,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855179,21906,ITSOF_1_fwd,100.0,21,0,0,25,4,24,21,1,21,2.47e-08,39.2
ERR3855179,21906,ITS1F_1_fwd,100.0,21,0,0,25,5,25,22,1,21,2.47e-08,39.2
ERR3855179,21906,ITS1Fngs_1_fwd,100.0,18,0,0,25,8,25,19,1,18,1.05e-06,33.7
ERR3855179,21906,ITS1F_KYO1_1_fwd,90.476,21,2,0,25,5,25,22,1,21,1.05e-06,33.7
ERR3855180,21630,ITSOF_1_fwd,100.0,21,0,0,25,4,24,21,1,21,2.47e-08,39.2
ERR3855180,21630,ITS1F_1_fwd,100.0,21,0,0,25,5,25,22,1,21,2.47e-08,39.2
ERR3855180,21630,ITS1Fngs_1_fwd,100.0,18,0,0,25,8,25,19,1,18,1.05e-06,33.7
ERR3855180,21630,ITS1F_KYO1_1_fwd,90.476,21,2,0,25,5,25,22,1,21,1.05e-06,33.7
ERR3855181,18566,ITSOF_1_fwd,100.0,19,0,0,26,6,24,21,2,20,2.74e-07,35.6
ERR3855181,18566,ITS1F_1_fwd,100.0,19,0,0,26,6,24,22,1,19,2.74e-07,35.6
ERR3855181,18566,ITS1F_KYO1_1_fwd,94.444,18,1,0,26,6,23,22,1,18,1.17e-05,31.0
ERR3855181,18566,ITS1Fngs_1_fwd,100.0,16,0,0,26,9,24,19,1,16,1.17e-05,30.1
ERR3855182,26764,ITSOF_1_fwd,100.0,21,0,0,25,4,24,21,1,21,2.47e-08,39.2
ERR3855182,26764,ITS1F_1_fwd,100.0,21,0,0,25,5,25,22,1,21,2.47e-08,39.2
ERR3855182,26764,ITS1Fngs_1_fwd,100.0,18,0,0,25,8,25,19,1,18,1.05e-06,33.7
ERR3855182,26764,ITS1F_KYO1_1_fwd,90.476,21,2,0,25,5,25,22,1,21,1.05e-06,33.7
ERR3855183,15767,ITSOF_1_fwd,100.0,21,0,0,25,4,24,21,1,21,2.47e-08,39.2
ERR3855183,15767,ITS1F_1_fwd,100.0,21,0,0,25,5,25,22,1,21,2.47e-08,39.2
