SRR5098499	ITS86F_2_fwd	90.476	21	2	0	100	31	51	21	1	21	5.57e-05	30.1
SRR5098501	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098501	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098501	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098502	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098502	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098502	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098504	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098504	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098504	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098506	ITS86F_2_fwd	100.000	21	0	0	79	35	55	21	1	21	8.25e-08	39.2
SRR5098506	fITS7_2_fwd	94.737	19	1	0	79	35	53	19	1	19	1.22e-05	32.8
SRR5098506	gITS7_2_fwd	89.474	19	2	0	79	35	53	19	1	19	4.27e-05	30.1
SRR5098507	ITS86F_2_fwd	100.000	21	0	0	67	35	55	21	1	21	6.82e-08	39.2
SRR5098507	fITS7_2_fwd	94.737	19	1	0	67	35	53	19	1	19	1.01e-05	32.8
SRR5098507	gITS7_2_fwd	89.474	19	2	0	67	35	53	19	1	19	3.53e-05	30.1
SRR5098510	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098510	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098510	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098515	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098515	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098515	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098516	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098516	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098516	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098517	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098517	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098517	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098519	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098519	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098519	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098520	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098520	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098520	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098521	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098521	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098521	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098522	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098522	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098522	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098523	ITS86F_2_fwd	100.000	21	0	0	86	35	55	21	1	21	9.09e-08	39.2
SRR5098523	fITS7_2_fwd	94.737	19	1	0	86	35	53	19	1	19	1.35e-05	32.8
SRR5098523	gITS7_2_fwd	89.474	19	2	0	86	35	53	19	1	19	4.71e-05	30.1
SRR5098526	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098526	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098526	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098529	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098529	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098529	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098531	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098531	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098531	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098534	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098534	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098534	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098535	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098535	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098535	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098537	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098537	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098537	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098538	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098538	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098538	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098539	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098539	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098539	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098543	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098543	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098543	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098544	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098544	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098544	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098545	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098545	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098545	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098546	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098546	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098546	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098548	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098548	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098548	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098551	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098551	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098551	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098554	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098554	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098554	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098555	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098555	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098555	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098556	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098556	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098556	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098558	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098558	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098558	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098560	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098560	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098560	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098561	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098561	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098561	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098564	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098564	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098564	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098565	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098565	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098565	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098568	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098568	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098568	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098569	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098569	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098569	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098571	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098571	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098571	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098572	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098572	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098572	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098573	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098573	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098573	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098574	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098574	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098574	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098575	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098575	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098575	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098579	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098579	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098579	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098581	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098581	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098581	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098582	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098582	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098582	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098583	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098583	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098583	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098584	ITS86F_2_fwd	100.000	21	0	0	68	34	54	21	1	21	6.94e-08	39.2
SRR5098584	fITS7_2_fwd	94.737	19	1	0	68	34	52	19	1	19	1.03e-05	32.8
SRR5098584	gITS7_2_fwd	89.474	19	2	0	68	34	52	19	1	19	3.59e-05	30.1
SRR5098586	ITS86F_2_fwd	100.000	21	0	0	67	35	55	21	1	21	6.82e-08	39.2
SRR5098586	fITS7_2_fwd	94.737	19	1	0	67	35	53	19	1	19	1.01e-05	32.8
SRR5098586	gITS7_2_fwd	89.474	19	2	0	67	35	53	19	1	19	3.53e-05	30.1
SRR5098588	ITS86F_2_fwd	100.000	21	0	0	78	35	55	21	1	21	8.13e-08	39.2
SRR5098588	fITS7_2_fwd	94.737	19	1	0	78	35	53	19	1	19	1.21e-05	32.8
SRR5098588	gITS7_2_fwd	89.474	19	2	0	78	35	53	19	1	19	4.21e-05	30.1
SRR5098589	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098589	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098589	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098592	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098592	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098592	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098593	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098593	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098593	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098594	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098594	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098594	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098596	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098596	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098596	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098597	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098597	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098597	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098598	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098598	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098598	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098599	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098599	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098599	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098600	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098600	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098600	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098601	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098601	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098601	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098602	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098602	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098602	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098603	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098603	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098603	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098604	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098604	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098604	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098605	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098605	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098605	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098607	ITS86F_2_fwd	100.000	21	0	0	100	31	51	21	1	21	1.08e-07	39.2
SRR5098607	fITS7_2_fwd	94.737	19	1	0	100	31	49	19	1	19	1.60e-05	32.8
SRR5098607	gITS7_2_fwd	89.474	19	2	0	100	31	49	19	1	19	5.57e-05	30.1
SRR5098610	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098610	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098610	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098611	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098611	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098611	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098613	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098613	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098613	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098614	ITS86F_2_fwd	100.000	21	0	0	73	35	55	21	1	21	7.53e-08	39.2
SRR5098614	fITS7_2_fwd	94.737	19	1	0	73	35	53	19	1	19	1.12e-05	32.8
SRR5098614	gITS7_2_fwd	89.474	19	2	0	73	35	53	19	1	19	3.90e-05	30.1
SRR5098668	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098668	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098668	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098669	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098669	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098669	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098671	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098671	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098671	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098673	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098673	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098673	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098675	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098675	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098675	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098678	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098678	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098678	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098680	ITS86F_2_fwd	100.000	21	0	0	73	35	55	21	1	21	7.53e-08	39.2
SRR5098680	fITS7_2_fwd	94.737	19	1	0	73	35	53	19	1	19	1.12e-05	32.8
SRR5098680	gITS7_2_fwd	89.474	19	2	0	73	35	53	19	1	19	3.90e-05	30.1
SRR5098681	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098681	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098681	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098682	ITS86F_2_fwd	95.238	21	1	0	69	35	55	21	1	21	3.00e-06	34.6
SRR5098685	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098685	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098685	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098687	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098687	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098687	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098688	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098688	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098688	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098689	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098689	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098689	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098690	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098690	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098690	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098693	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098693	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098693	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098694	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098694	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098694	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098695	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098695	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098695	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098696	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098696	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098696	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098697	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098697	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098697	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098700	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098700	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098700	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098701	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098701	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098701	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098702	ITS86F_2_fwd	95.238	21	1	0	100	35	55	21	1	21	4.58e-06	34.6
SRR5098704	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098704	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
