query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
F2NL2827,54666,58A2F_2_fwd,100.0,17,0,0,95,9,25,17,1,17,1.51e-05,31.9
F2NL2827,54666,58A1F_2_fwd,100.0,17,0,0,95,7,23,17,1,17,1.51e-05,31.9
F2NL2828,55871,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL2828,55871,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2828,55871,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL2829,44927,ITS86F_2_fwd,100.0,21,0,0,100,63,83,21,1,21,1.08e-07,39.2
F2NL2829,44927,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL2829,44927,fITS7_2_fwd,94.737,19,1,0,100,63,81,19,1,19,1.6e-05,32.8
F2NL2829,44927,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL2829,44927,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2829,44927,gITS7_2_fwd,89.474,19,2,0,100,63,81,19,1,19,5.57e-05,30.1
F2NL2832,41985,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL2832,41985,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL2832,41985,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2834,59597,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL2834,59597,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2834,59597,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL2835,61833,ITS86F_2_fwd,100.0,21,0,0,99,61,81,21,1,21,1.06e-07,39.2
F2NL2835,61833,ITS3_2_fwd,100.0,20,0,0,99,7,26,20,1,20,3.71e-07,37.4
F2NL2835,61833,fITS7_2_fwd,94.737,19,1,0,99,61,79,19,1,19,1.58e-05,32.8
F2NL2835,61833,58A2F_2_fwd,100.0,17,0,0,99,9,25,17,1,17,1.58e-05,31.9
F2NL2835,61833,58A1F_2_fwd,100.0,17,0,0,99,7,23,17,1,17,1.58e-05,31.9
F2NL2835,61833,gITS7_2_fwd,89.474,19,2,0,99,61,79,19,1,19,5.51e-05,30.1
F2NL2838,67842,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL2838,67842,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL2838,67842,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2839,52236,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL2839,52236,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL2839,52236,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2842,62756,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL2842,62756,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2842,62756,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL2843,61069,ITS86F_2_fwd,100.0,21,0,0,94,60,80,21,1,21,1e-07,39.2
F2NL2843,61069,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F2NL2843,61069,fITS7_2_fwd,94.737,19,1,0,94,60,78,19,1,19,1.49e-05,32.8
F2NL2843,61069,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F2NL2843,61069,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F2NL2843,61069,gITS7_2_fwd,89.474,19,2,0,94,60,78,19,1,19,5.2e-05,30.1
F2NL2846,54226,ITS3_2_fwd,100.0,20,0,0,26,6,25,20,1,20,7.85e-08,37.4
F2NL2846,54226,58A2F_2_fwd,100.0,17,0,0,26,8,24,17,1,17,3.34e-06,31.9
F2NL2846,54226,58A1F_2_fwd,100.0,17,0,0,26,6,22,17,1,17,3.34e-06,31.9
F2NL2846,54226,ITS3mix1-5_2_fwd,93.333,15,1,0,26,7,21,18,1,15,0.000495,24.7
F2NL2848,43666,ITS3_2_fwd,100.0,18,0,0,25,8,25,20,1,18,1.05e-06,33.7
F2NL2848,43666,58A1F_2_fwd,100.0,17,0,0,25,8,24,17,1,17,3.66e-06,31.9
F2NL2848,43666,58A2F_2_fwd,100.0,16,0,0,25,10,25,17,1,16,1.28e-05,30.1
F2NL2848,43666,ITS3mix1-5_2_fwd,93.333,15,1,0,25,9,23,18,1,15,0.000543,24.7
F2NL2852,47660,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL2852,47660,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2852,47660,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL2856,53887,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL2856,53887,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL2856,53887,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2857,42210,ITS86F_2_fwd,100.0,21,0,0,100,61,81,21,1,21,1.08e-07,39.2
F2NL2857,42210,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL2857,42210,fITS7_2_fwd,94.737,19,1,0,100,61,79,19,1,19,1.6e-05,32.8
F2NL2857,42210,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2857,42210,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL2857,42210,gITS7_2_fwd,89.474,19,2,0,100,61,79,19,1,19,5.57e-05,30.1
F2NL2860,70501,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2NL2860,70501,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2NL2860,70501,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2865,44938,ITS3_2_fwd,100.0,20,0,0,66,8,27,20,1,20,2.34e-07,37.4
F2NL2865,44938,58A2F_2_fwd,100.0,17,0,0,66,10,26,17,1,17,9.94e-06,31.9
F2NL2865,44938,58A1F_2_fwd,100.0,17,0,0,66,8,24,17,1,17,9.94e-06,31.9
F2NL2866,51217,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL2866,51217,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2866,51217,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL2869,44646,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL2869,44646,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2869,44646,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL2870,73593,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL2870,73593,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2870,73593,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL2872,55799,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL2872,55799,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2872,55799,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL2873,71461,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL2873,71461,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2873,71461,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL2876,50209,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL2876,50209,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2876,50209,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL2877,69764,ITS3_2_fwd,100.0,18,0,0,23,6,23,20,1,18,9.25e-07,33.7
F2NL2877,69764,58A1F_2_fwd,100.0,17,0,0,23,6,22,17,1,17,3.23e-06,31.9
F2NL2877,69764,58A2F_2_fwd,100.0,16,0,0,23,8,23,17,1,16,1.13e-05,30.1
F2NL2877,69764,ITS3mix1-5_2_fwd,93.333,15,1,0,23,7,21,18,1,15,0.000479,24.7
F2NL2878,39119,ITS3_2_fwd,100.0,20,0,0,59,9,28,20,1,20,2.05e-07,37.4
F2NL2878,39119,58A2F_2_fwd,100.0,17,0,0,59,11,27,17,1,17,8.7e-06,31.9
F2NL2878,39119,58A1F_2_fwd,100.0,17,0,0,59,9,25,17,1,17,8.7e-06,31.9
F2NL2880,60689,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL2880,60689,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2880,60689,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL2882,48563,ITS3_2_fwd,100.0,20,0,0,68,9,28,20,1,20,2.42e-07,37.4
F2NL2882,48563,58A2F_2_fwd,100.0,17,0,0,68,11,27,17,1,17,1.03e-05,31.9
F2NL2882,48563,58A1F_2_fwd,100.0,17,0,0,68,9,25,17,1,17,1.03e-05,31.9
F2NL2885,59300,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL2885,59300,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2885,59300,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL2886,42018,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2NL2886,42018,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2NL2886,42018,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2890,40584,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2NL2890,40584,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2NL2890,40584,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2891,54866,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL2891,54866,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2891,54866,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL2896,59825,ITS86F_2_fwd,100.0,21,0,0,95,61,81,21,1,21,1.02e-07,39.2
F2NL2896,59825,ITS3_2_fwd,100.0,20,0,0,95,7,26,20,1,20,3.55e-07,37.4
F2NL2896,59825,fITS7_2_fwd,94.737,19,1,0,95,61,79,19,1,19,1.51e-05,32.8
F2NL2896,59825,58A2F_2_fwd,100.0,17,0,0,95,9,25,17,1,17,1.51e-05,31.9
F2NL2896,59825,58A1F_2_fwd,100.0,17,0,0,95,7,23,17,1,17,1.51e-05,31.9
F2NL2896,59825,gITS7_2_fwd,89.474,19,2,0,95,61,79,19,1,19,5.27e-05,30.1
F2NL2897,39391,ITS86F_2_fwd,100.0,21,0,0,97,63,83,21,1,21,1.04e-07,39.2
F2NL2897,39391,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F2NL2897,39391,fITS7_2_fwd,94.737,19,1,0,97,63,81,19,1,19,1.54e-05,32.8
F2NL2897,39391,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F2NL2897,39391,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F2NL2897,39391,gITS7_2_fwd,89.474,19,2,0,97,63,81,19,1,19,5.39e-05,30.1
F2NL2899,42265,ITS3_2_fwd,100.0,20,0,0,99,9,28,20,1,20,3.71e-07,37.4
F2NL2899,42265,58A2F_2_fwd,100.0,17,0,0,99,11,27,17,1,17,1.58e-05,31.9
F2NL2899,42265,58A1F_2_fwd,100.0,17,0,0,99,9,25,17,1,17,1.58e-05,31.9
F2NL2907,68436,ITS3_2_fwd,100.0,20,0,0,99,9,28,20,1,20,3.71e-07,37.4
F2NL2907,68436,58A2F_2_fwd,100.0,17,0,0,99,11,27,17,1,17,1.58e-05,31.9
F2NL2907,68436,58A1F_2_fwd,100.0,17,0,0,99,9,25,17,1,17,1.58e-05,31.9
F2NL2908,71876,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F2NL2908,71876,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL2908,71876,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F2NL2908,71876,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2908,71876,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL2908,71876,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F2NL2911,60545,ITS3_2_fwd,100.0,20,0,0,32,6,25,20,1,20,1.06e-07,37.4
F2NL2911,60545,58A2F_2_fwd,100.0,17,0,0,32,8,24,17,1,17,4.52e-06,31.9
F2NL2911,60545,58A1F_2_fwd,100.0,17,0,0,32,6,22,17,1,17,4.52e-06,31.9
F2NL2911,60545,ITS3mix1-5_2_fwd,93.333,15,1,0,32,7,21,18,1,15,0.00067,24.7
F2NL2912,71497,ITS3_2_fwd,100.0,20,0,0,30,7,26,20,1,20,9.7e-08,37.4
F2NL2912,71497,58A2F_2_fwd,100.0,17,0,0,30,9,25,17,1,17,4.12e-06,31.9
F2NL2912,71497,58A1F_2_fwd,100.0,17,0,0,30,7,23,17,1,17,4.12e-06,31.9
F2NL2912,71497,ITS3_KYO2_2_fwd,83.333,18,3,0,30,12,29,18,1,18,0.000612,25.6
F2NL2912,71497,ITS3mix1-5_2_fwd,93.333,15,1,0,30,8,22,18,1,15,0.000612,24.7
F2NL2913,73448,ITS3_2_fwd,100.0,20,0,0,95,7,26,20,1,20,3.55e-07,37.4
F2NL2913,73448,58A2F_2_fwd,100.0,17,0,0,95,9,25,17,1,17,1.51e-05,31.9
F2NL2913,73448,58A1F_2_fwd,100.0,17,0,0,95,7,23,17,1,17,1.51e-05,31.9
F2NL2915,54563,ITS3_2_fwd,100.0,20,0,0,54,6,25,20,1,20,1.84e-07,37.4
F2NL2915,54563,58A2F_2_fwd,100.0,17,0,0,54,8,24,17,1,17,7.81e-06,31.9
F2NL2915,54563,58A1F_2_fwd,100.0,17,0,0,54,6,22,17,1,17,7.81e-06,31.9
F2NL2916,38284,ITS3_2_fwd,100.0,20,0,0,27,8,27,20,1,20,8.31e-08,37.4
F2NL2916,38284,58A2F_2_fwd,100.0,17,0,0,27,10,26,17,1,17,3.53e-06,31.9
F2NL2916,38284,58A1F_2_fwd,100.0,17,0,0,27,8,24,17,1,17,3.53e-06,31.9
F2NL2916,38284,ITS3mix1-5_2_fwd,93.333,15,1,0,27,9,23,18,1,15,0.000525,24.7
F2NL2917,66564,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2NL2917,66564,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2NL2917,66564,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2920,58277,ITS3_2_fwd,100.0,20,0,0,26,6,25,20,1,20,7.85e-08,37.4
F2NL2920,58277,58A2F_2_fwd,100.0,17,0,0,26,8,24,17,1,17,3.34e-06,31.9
F2NL2920,58277,58A1F_2_fwd,100.0,17,0,0,26,6,22,17,1,17,3.34e-06,31.9
F2NL2920,58277,ITS3mix1-5_2_fwd,93.333,15,1,0,26,7,21,18,1,15,0.000495,24.7
F2NL2921,58747,ITS3_2_fwd,100.0,20,0,0,39,9,28,20,1,20,1.39e-07,37.4
F2NL2921,58747,58A2F_2_fwd,100.0,17,0,0,39,11,27,17,1,17,5.89e-06,31.9
F2NL2921,58747,58A1F_2_fwd,100.0,17,0,0,39,9,25,17,1,17,5.89e-06,31.9
F2NL2921,58747,ITS3_KYO2_2_fwd,83.333,18,3,0,39,14,31,18,1,18,0.000874,25.6
F2NL2921,58747,ITS3mix1-5_2_fwd,93.333,15,1,0,39,10,24,18,1,15,0.000874,24.7
F2NL2926,55659,ITS86F_2_fwd,100.0,21,0,0,96,63,83,21,1,21,1.03e-07,39.2
F2NL2926,55659,ITS3_2_fwd,100.0,20,0,0,96,9,28,20,1,20,3.59e-07,37.4
F2NL2926,55659,fITS7_2_fwd,94.737,19,1,0,96,63,81,19,1,19,1.53e-05,32.8
F2NL2926,55659,58A2F_2_fwd,100.0,17,0,0,96,11,27,17,1,17,1.53e-05,31.9
F2NL2926,55659,58A1F_2_fwd,100.0,17,0,0,96,9,25,17,1,17,1.53e-05,31.9
F2NL2926,55659,gITS7_2_fwd,89.474,19,2,0,96,63,81,19,1,19,5.33e-05,30.1
F2NL2927,59787,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2NL2927,59787,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2NL2927,59787,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2928,65039,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL2928,65039,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL2928,65039,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2929,44845,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL2929,44845,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2929,44845,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL2932,57838,ITS3_2_fwd,100.0,20,0,0,95,7,26,20,1,20,3.55e-07,37.4
F2NL2932,57838,58A2F_2_fwd,100.0,17,0,0,95,9,25,17,1,17,1.51e-05,31.9
F2NL2932,57838,58A1F_2_fwd,100.0,17,0,0,95,7,23,17,1,17,1.51e-05,31.9
F2NL2933,51905,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL2933,51905,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL2933,51905,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2934,47763,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL2934,47763,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2934,47763,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL2936,56437,ITS3_2_fwd,100.0,20,0,0,40,9,28,20,1,20,1.43e-07,37.4
F2NL2936,56437,58A2F_2_fwd,100.0,17,0,0,40,11,27,17,1,17,6.09e-06,31.9
F2NL2936,56437,58A1F_2_fwd,100.0,17,0,0,40,9,25,17,1,17,6.09e-06,31.9
F2NL2936,56437,ITS3_KYO2_2_fwd,83.333,18,3,0,40,14,31,18,1,18,0.001,25.6
F2NL2936,56437,ITS3mix1-5_2_fwd,93.333,15,1,0,40,10,24,18,1,15,0.001,24.7
F2NL2937,67860,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL2937,67860,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2937,67860,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL2941,44024,ITS3_2_fwd,100.0,20,0,0,65,7,26,20,1,20,2.3e-07,37.4
F2NL2941,44024,58A2F_2_fwd,100.0,17,0,0,65,9,25,17,1,17,9.76e-06,31.9
F2NL2941,44024,58A1F_2_fwd,100.0,17,0,0,65,7,23,17,1,17,9.76e-06,31.9
F2NL2946,71836,ITS3_2_fwd,100.0,20,0,0,27,7,26,20,1,20,8.31e-08,37.4
F2NL2946,71836,58A2F_2_fwd,100.0,17,0,0,27,9,25,17,1,17,3.53e-06,31.9
F2NL2946,71836,58A1F_2_fwd,100.0,17,0,0,27,7,23,17,1,17,3.53e-06,31.9
F2NL2946,71836,ITS3mix1-5_2_fwd,93.333,15,1,0,27,8,22,18,1,15,0.000525,24.7
F2NL2947,70922,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F2NL2947,70922,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F2NL2947,70922,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F2NL2948,42056,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL2948,42056,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2948,42056,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL2949,33489,ITS3_2_fwd,100.0,20,0,0,99,9,28,20,1,20,3.71e-07,37.4
F2NL2949,33489,58A2F_2_fwd,100.0,17,0,0,99,11,27,17,1,17,1.58e-05,31.9
F2NL2949,33489,58A1F_2_fwd,100.0,17,0,0,99,9,25,17,1,17,1.58e-05,31.9
F2NL2950,48895,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL2950,48895,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL2950,48895,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2951,69362,ITS3_2_fwd,100.0,20,0,0,26,7,26,20,1,20,7.85e-08,37.4
F2NL2951,69362,58A2F_2_fwd,100.0,17,0,0,26,9,25,17,1,17,3.34e-06,31.9
F2NL2951,69362,58A1F_2_fwd,100.0,17,0,0,26,7,23,17,1,17,3.34e-06,31.9
F2NL2951,69362,ITS3mix1-5_2_fwd,93.333,15,1,0,26,8,22,18,1,15,0.000495,24.7
F2NL2955,71745,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F2NL2955,71745,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F2NL2955,71745,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F2NL2960,42687,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2NL2960,42687,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2NL2960,42687,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2963,34084,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL2963,34084,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2963,34084,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL2964,68836,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL2964,68836,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2964,68836,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL2965,61984,ITS86F_2_fwd,100.0,21,0,0,100,61,81,21,1,21,1.08e-07,39.2
F2NL2965,61984,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL2965,61984,fITS7_2_fwd,94.737,19,1,0,100,61,79,19,1,19,1.6e-05,32.8
F2NL2965,61984,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2965,61984,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL2965,61984,gITS7_2_fwd,89.474,19,2,0,100,61,79,19,1,19,5.57e-05,30.1
F2NL2967,52911,ITS86F_2_fwd,100.0,21,0,0,85,61,81,21,1,21,8.97e-08,39.2
F2NL2967,52911,ITS3_2_fwd,100.0,20,0,0,85,7,26,20,1,20,3.13e-07,37.4
F2NL2967,52911,fITS7_2_fwd,94.737,19,1,0,85,61,79,19,1,19,1.33e-05,32.8
F2NL2967,52911,58A2F_2_fwd,100.0,17,0,0,85,9,25,17,1,17,1.33e-05,31.9
F2NL2967,52911,58A1F_2_fwd,100.0,17,0,0,85,7,23,17,1,17,1.33e-05,31.9
F2NL2967,52911,gITS7_2_fwd,89.474,19,2,0,85,61,79,19,1,19,4.65e-05,30.1
F2NL2968,58815,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2NL2968,58815,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2NL2968,58815,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2969,43764,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F2NL2969,43764,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2NL2969,43764,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F2NL2969,43764,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2NL2969,43764,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2NL2969,43764,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F2NL2976,54183,ITS86F_2_fwd,100.0,21,0,0,100,61,81,21,1,21,1.08e-07,39.2
F2NL2976,54183,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2NL2976,54183,fITS7_2_fwd,94.737,19,1,0,100,61,79,19,1,19,1.6e-05,32.8
F2NL2976,54183,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2NL2976,54183,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2NL2976,54183,gITS7_2_fwd,89.474,19,2,0,100,61,79,19,1,19,5.57e-05,30.1
F2NL2977,71925,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
